Country,Year,Percentage
ITA,1945,0.018566336289340984
ITA,1946,0.017783863675882455
ITA,1947,0.01748391584072335
ITA,1948,0.017983828899321857
ITA,1949,0.02123109024517475
ITA,1950,0.02123109024517475
ITA,1951,0.0212093548948009
ITA,1952,0.021144148843679357
ITA,1953,0.018640236480612065
ITA,1954,0.018883672404799164
ITA,1955,0.019066249347939487
ITA,1956,0.019379238393322902
ITA,1957,0.019674839158407235
ITA,1958,0.02009215788558511
ITA,1959,0.020105199095809424
ITA,1960,0.019574856546687534
ITA,1961,0.019061902277864723
ITA,1962,0.019061902277864723
ITA,1963,0.01847504781777082
ITA,1964,0.018905407755173017
ITA,1965,0.01905320813771518
ITA,1966,0.01945748565466875
ITA,1967,0.019405320813771516
ITA,1968,0.019205355590332117
ITA,1969,0.018670665971135453
ITA,1970,0.018553295079116672
ITA,1971,0.018857589984350547
ITA,1972,0.020670318205529472
ITA,1973,0.02186141540601634
ITA,1974,0.02186141540601634
ITA,1975,0.021522343940184315
ITA,1976,0.02058337680403408
ITA,1977,0.02014866979655712
ITA,1978,0.020552947313510695
ITA,1979,0.019679186228482002
ITA,1980,0.01874021909233177
ITA,1981,0.017853416797078768
ITA,1982,0.01713615023474178
ITA,1983,0.01670579029733959
ITA,1984,0.020305164319248826
ITA,1985,0.021796209354894798
ITA,1986,0.021796209354894798
ITA,1987,0.022291775343418533
ITA,1988,0.019031472787341328
ITA,1989,0.019392279603547207
ITA,1990,0.019992175273865414
ITA,1991,0.020226917057902975
ITA,1992,0.01955312119631368
ITA,1993,0.01959224482698661
ITA,1994,0.020635541644931317
ITA,1995,0.02154407929055816
ITA,1996,0.021700573813249868
ITA,1997,0.020670318205529472
ITA,1998,0.020670318205529472
ITA,1999,0.02003129890453834
ITA,2000,0.019900886802295254
ITA,2001,0.02064423578508086
ITA,2002,0.020839853938445486
ITA,2003,0.02117023126412798
ITA,2004,0.021822291775343415
ITA,2005,0.023726308468092504
ITA,2006,0.026069379238393316
ITA,2007,0.02763432446531038
ITA,2008,0.030229525299947834
ITA,2009,0.0323943661971831
ITA,2010,0.0323943661971831
ITA,2011,0.031833594157537816
ITA,2012,0.029316640584246215
ITA,2013,0.026591027647365678
ITA,2014,0.026356285863328114
ITA,2015,0.026047643888019473
ITA,2016,0.025669448791514518
ITA,2017,0.025330377325682486
ITA,2018,0.025247782994261864
ITA,2019,0.025769431403234216
ITA,2020,0.026656233698487214
ITA,2021,0.027249608763693266
JPN,1870,0.021544079290558158
JPN,1871,0.02113110763345505
JPN,1872,0.020096504955659882
JPN,1873,0.019014084507042256
JPN,1874,0.017749087115284296
JPN,1875,0.017097026604068855
JPN,1876,0.016444966092853414
JPN,1877,0.017005738132498695
JPN,1878,0.017005738132498695
JPN,1879,0.016914449660928536
JPN,1880,0.01662754303599374
JPN,1881,0.01590158233350722
JPN,1882,0.01630585985046079
JPN,1883,0.017270909407059644
JPN,1884,0.017788210745957225
JPN,1885,0.017436098069900888
JPN,1886,0.016684054946965746
JPN,1887,0.016292818640236482
JPN,1888,0.016162406537993394
JPN,1889,0.016184141888367243
JPN,1890,0.016184141888367243
JPN,1891,0.016366718831507567
JPN,1892,0.01707529125369501
JPN,1893,0.01744044513997566
JPN,1894,0.017609980872891673
JPN,1895,0.01750130412102243
JPN,1896,0.018022952529994783
JPN,1897,0.018140323422013563
JPN,1898,0.01835332985567727
JPN,1899,0.018705442531733608
JPN,1900,0.018888019474873927
JPN,1901,0.018388106416275425
JPN,1902,0.018388106416275425
JPN,1903,0.017540427751695356
JPN,1904,0.016901408450704227
JPN,1905,0.01707094418362024
JPN,1906,0.01811424100156495
JPN,1907,0.01927490871152843
JPN,1908,0.01859676577986437
JPN,1909,0.017214397496087636
JPN,1910,0.015914623543731524
JPN,1911,0.0161754477482177
JPN,1912,0.019435750304294903
JPN,1913,0.02003129890453834
JPN,1914,0.02003129890453834
JPN,1915,0.02093114241001565
JPN,1916,0.019127108328986262
JPN,1917,0.020105199095809424
JPN,1918,0.019987828203790643
JPN,1919,0.02031820552947313
JPN,1920,0.019770474700052155
JPN,1921,0.019300991131977044
JPN,1922,0.0174621804903495
JPN,1923,0.016340636411058946
JPN,1924,0.015688575899843505
JPN,1925,0.016236306729264478
JPN,1926,0.016236306729264478
JPN,1927,0.01627977743001217
JPN,1928,0.017336115458181183
JPN,1929,0.018614154060163448
JPN,1930,0.020722483046426706
JPN,1931,0.0217527386541471
JPN,1932,0.02168753260302556
JPN,1933,0.021978786298035128
JPN,1934,0.02237002260476439
JPN,1935,0.02234394018431577
JPN,1936,0.024426186750130415
JPN,1937,0.02527386541471048
JPN,1938,0.02527386541471048
JPN,1939,0.02817770822465658
JPN,1940,0.02743435924187098
JPN,1941,0.029638323769779165
JPN,1942,0.02939488784559207
JPN,1943,0.030998956703182055
JPN,1944,0.02995565988523735
JPN,1945,0.026078073378542864
JPN,1946,0.021070248652408276
JPN,1947,0.01748391584072335
JPN,1948,0.017983828899321857
JPN,1949,0.02123109024517475
JPN,1950,0.02123109024517475
JPN,1951,0.0212093548948009
JPN,1952,0.021144148843679357
JPN,1953,0.018640236480612065
JPN,1954,0.018883672404799164
JPN,1955,0.019066249347939487
JPN,1956,0.019379238393322902
JPN,1957,0.019674839158407235
JPN,1958,0.02032689966962267
JPN,1959,0.022922100504260128
JPN,1960,0.02520865936358894
JPN,1961,0.02759085376456269
JPN,1962,0.02759085376456269
JPN,1963,0.027003999304468788
JPN,1964,0.02602590853764563
JPN,1965,0.025860719874804382
JPN,1966,0.02626499739175795
JPN,1967,0.029029733959311424
JPN,1968,0.03164667014432273
JPN,1969,0.03627629977395236
JPN,1970,0.03991479742653451
JPN,1971,0.04679186228482003
JPN,1972,0.0551773604590506
JPN,1973,0.07029647017909929
JPN,1974,0.07029647017909929
JPN,1975,0.08615458181185881
JPN,1976,0.10422969918275081
JPN,1977,0.12014866979655711
JPN,1978,0.13064684402712573
JPN,1979,0.13493740219092332
JPN,1980,0.13517214397496086
JPN,1981,0.13851069379238393
JPN,1982,0.14389671361502343
JPN,1983,0.15590766823161187
JPN,1984,0.16044600938967135
JPN,1985,0.2134237523908885
JPN,1986,0.2134237523908885
JPN,1987,0.27237002260476434
JPN,1988,0.3369500956355417
JPN,1989,0.32995565988523734
JPN,1990,0.2944053208137715
JPN,1991,0.2502738654147105
JPN,1992,0.22659537471744046
JPN,1993,0.21982698661102415
JPN,1994,0.21124587028342898
JPN,1995,0.18586332811684925
JPN,1996,0.14400104329681793
JPN,1997,0.11268909754825247
JPN,1998,0.11268909754825247
JPN,1999,0.09585289514866978
JPN,2000,0.08891497130933751
JPN,2001,0.0823813249869588
JPN,2002,0.08633281168492438
JPN,2003,0.09597461311076334
JPN,2004,0.10413841071118066
JPN,2005,0.10275604242740394
JPN,2006,0.09696139801773604
JPN,2007,0.09148408972352634
JPN,2008,0.08656755346896192
JPN,2009,0.08427230046948356
JPN,2010,0.08427230046948356
JPN,2011,0.08441575378195096
JPN,2012,0.08495044340114763
JPN,2013,0.08645018257694315
JPN,2014,0.08598069900886801
JPN,2015,0.08801947487393497
JPN,2016,0.08928447226569293
JPN,2017,0.08847591723178576
JPN,2018,0.0853416797078769
JPN,2019,0.0804642670839854
JPN,2020,0.07290036515388629
JPN,2021,0.06879890453834116
NLD,1870,0.021544079290558158
NLD,1871,0.02113110763345505
NLD,1872,0.020096504955659882
NLD,1873,0.019014084507042256
NLD,1874,0.017749087115284296
NLD,1875,0.017097026604068855
NLD,1876,0.016444966092853414
NLD,1877,0.017005738132498695
NLD,1878,0.017005738132498695
NLD,1879,0.016914449660928536
NLD,1880,0.01662754303599374
NLD,1881,0.01590158233350722
NLD,1882,0.01630585985046079
NLD,1883,0.017270909407059644
NLD,1884,0.017788210745957225
NLD,1885,0.017436098069900888
NLD,1886,0.016684054946965746
NLD,1887,0.016292818640236482
NLD,1888,0.016162406537993394
NLD,1889,0.016184141888367243
NLD,1890,0.016184141888367243
NLD,1891,0.016366718831507567
NLD,1892,0.01707529125369501
NLD,1893,0.01744044513997566
NLD,1894,0.017609980872891673
NLD,1895,0.01750130412102243
NLD,1896,0.018022952529994783
NLD,1897,0.018140323422013563
NLD,1898,0.01835332985567727
NLD,1899,0.018705442531733608
NLD,1900,0.018888019474873927
NLD,1901,0.018388106416275425
NLD,1902,0.018388106416275425
NLD,1903,0.017540427751695356
NLD,1904,0.016901408450704227
NLD,1905,0.01707094418362024
NLD,1906,0.01811424100156495
NLD,1907,0.01927490871152843
NLD,1908,0.01859676577986437
NLD,1909,0.017214397496087636
NLD,1910,0.015914623543731524
NLD,1911,0.0161754477482177
NLD,1912,0.019435750304294903
NLD,1913,0.02003129890453834
NLD,1914,0.02003129890453834
NLD,1915,0.02093114241001565
NLD,1916,0.019127108328986262
NLD,1917,0.020105199095809424
NLD,1918,0.019987828203790643
NLD,1919,0.018909754825247777
NLD,1920,0.017892540427751687
NLD,1921,0.017423056859676576
NLD,1922,0.016992696922274383
NLD,1923,0.016340636411058946
NLD,1924,0.015688575899843505
NLD,1925,0.016236306729264478
NLD,1926,0.016236306729264478
NLD,1927,0.01627977743001217
NLD,1928,0.017336115458181183
NLD,1929,0.018614154060163448
NLD,1930,0.020722483046426706
NLD,1931,0.021048513302034427
NLD,1932,0.020983307250912884
NLD,1933,0.02096157190053904
NLD,1934,0.02205703355938098
NLD,1935,0.02203095113893236
NLD,1936,0.024426186750130415
NLD,1937,0.02222222222222222
NLD,1938,0.02222222222222222
NLD,1939,0.021057207442183968
NLD,1940,0.017966440619022778
NLD,1941,0.018527212658668055
NLD,1942,0.01859676577986437
NLD,1943,0.018322900365153886
NLD,1944,0.018688054251434532
NLD,1945,0.018566336289340984
NLD,1946,0.017783863675882455
NLD,1947,0.01748391584072335
NLD,1948,0.017983828899321857
NLD,1949,0.02123109024517475
NLD,1950,0.02123109024517475
NLD,1951,0.0212093548948009
NLD,1952,0.021144148843679357
NLD,1953,0.018640236480612065
NLD,1954,0.018883672404799164
NLD,1955,0.019066249347939487
NLD,1956,0.019379238393322902
NLD,1957,0.019674839158407235
NLD,1958,0.02009215788558511
NLD,1959,0.020105199095809424
NLD,1960,0.019574856546687534
NLD,1961,0.019061902277864723
NLD,1962,0.019061902277864723
NLD,1963,0.01847504781777082
NLD,1964,0.018905407755173017
NLD,1965,0.01905320813771518
NLD,1966,0.01945748565466875
NLD,1967,0.019405320813771516
NLD,1968,0.019205355590332117
NLD,1969,0.018670665971135453
NLD,1970,0.018553295079116672
NLD,1971,0.018857589984350547
NLD,1972,0.020670318205529472
NLD,1973,0.02186141540601634
NLD,1974,0.02186141540601634
NLD,1975,0.021522343940184315
NLD,1976,0.02058337680403408
NLD,1977,0.02014866979655712
NLD,1978,0.020552947313510695
NLD,1979,0.019679186228482002
NLD,1980,0.01874021909233177
NLD,1981,0.017853416797078768
NLD,1982,0.01713615023474178
NLD,1983,0.01670579029733959
NLD,1984,0.020305164319248826
NLD,1985,0.021796209354894798
NLD,1986,0.021796209354894798
NLD,1987,0.022291775343418533
NLD,1988,0.019031472787341328
NLD,1989,0.019392279603547207
NLD,1990,0.019992175273865414
NLD,1991,0.020226917057902975
NLD,1992,0.01955312119631368
NLD,1993,0.01959224482698661
NLD,1994,0.020635541644931317
NLD,1995,0.02154407929055816
NLD,1996,0.021700573813249868
NLD,1997,0.020670318205529472
NLD,1998,0.020670318205529472
NLD,1999,0.02003129890453834
NLD,2000,0.019900886802295254
NLD,2001,0.02064423578508086
NLD,2002,0.020839853938445486
NLD,2003,0.02117023126412798
NLD,2004,0.021822291775343415
NLD,2005,0.023726308468092504
NLD,2006,0.026069379238393316
NLD,2007,0.02763432446531038
NLD,2008,0.030229525299947834
NLD,2009,0.0323943661971831
NLD,2010,0.0323943661971831
NLD,2011,0.031833594157537816
NLD,2012,0.029316640584246215
NLD,2013,0.026591027647365678
NLD,2014,0.026356285863328114
NLD,2015,0.026047643888019473
NLD,2016,0.025669448791514518
NLD,2017,0.025330377325682486
NLD,2018,0.025247782994261864
NLD,2019,0.025769431403234216
NLD,2020,0.026656233698487214
NLD,2021,0.027249608763693266
NOR,1870,0.021544079290558158
NOR,1871,0.02113110763345505
NOR,1872,0.020096504955659882
NOR,1873,0.019014084507042256
NOR,1874,0.017749087115284296
NOR,1875,0.017097026604068855
NOR,1876,0.016444966092853414
NOR,1877,0.017005738132498695
NOR,1878,0.017005738132498695
NOR,1879,0.016914449660928536
NOR,1880,0.01662754303599374
NOR,1881,0.01590158233350722
NOR,1882,0.01630585985046079
NOR,1883,0.017270909407059644
NOR,1884,0.017788210745957225
NOR,1885,0.017436098069900888
NOR,1886,0.016684054946965746
NOR,1887,0.016292818640236482
NOR,1888,0.016162406537993394
NOR,1889,0.016184141888367243
NOR,1890,0.016184141888367243
NOR,1891,0.016366718831507567
NOR,1892,0.01707529125369501
NOR,1893,0.01744044513997566
NOR,1894,0.017609980872891673
NOR,1895,0.01750130412102243
NOR,1896,0.018022952529994783
NOR,1897,0.018140323422013563
NOR,1898,0.01835332985567727
NOR,1899,0.018705442531733608
NOR,1900,0.018888019474873927
NOR,1901,0.018388106416275425
NOR,1902,0.018388106416275425
NOR,1903,0.017540427751695356
NOR,1904,0.016901408450704227
NOR,1905,0.01707094418362024
NOR,1906,0.01811424100156495
NOR,1907,0.01927490871152843
NOR,1908,0.01859676577986437
NOR,1909,0.017214397496087636
NOR,1910,0.015914623543731524
NOR,1911,0.0161754477482177
NOR,1912,0.019435750304294903
NOR,1913,0.02003129890453834
NOR,1914,0.02003129890453834
NOR,1915,0.02093114241001565
NOR,1916,0.019127108328986262
NOR,1917,0.020105199095809424
NOR,1918,0.019987828203790643
NOR,1919,0.018909754825247777
NOR,1920,0.017892540427751687
NOR,1921,0.017423056859676576
NOR,1922,0.016992696922274383
NOR,1923,0.016340636411058946
NOR,1924,0.015688575899843505
NOR,1925,0.016236306729264478
NOR,1926,0.016236306729264478
NOR,1927,0.01627977743001217
NOR,1928,0.017336115458181183
NOR,1929,0.018614154060163448
NOR,1930,0.020722483046426706
NOR,1931,0.021048513302034427
NOR,1932,0.020983307250912884
NOR,1933,0.02096157190053904
NOR,1934,0.02205703355938098
NOR,1935,0.02203095113893236
NOR,1936,0.024426186750130415
NOR,1937,0.02222222222222222
NOR,1938,0.02222222222222222
NOR,1939,0.021057207442183968
NOR,1940,0.017966440619022778
NOR,1941,0.018527212658668055
NOR,1942,0.01859676577986437
NOR,1943,0.018322900365153886
NOR,1944,0.018688054251434532
NOR,1945,0.018566336289340984
NOR,1946,0.017783863675882455
NOR,1947,0.01748391584072335
NOR,1948,0.017983828899321857
NOR,1949,0.02123109024517475
NOR,1950,0.02123109024517475
NOR,1951,0.0212093548948009
NOR,1952,0.021144148843679357
NOR,1953,0.018640236480612065
NOR,1954,0.018883672404799164
NOR,1955,0.019066249347939487
NOR,1956,0.019379238393322902
NOR,1957,0.019674839158407235
NOR,1958,0.02009215788558511
NOR,1959,0.020105199095809424
NOR,1960,0.019574856546687534
NOR,1961,0.019061902277864723
NOR,1962,0.019061902277864723
NOR,1963,0.01847504781777082
NOR,1964,0.018905407755173017
NOR,1965,0.01905320813771518
NOR,1966,0.01945748565466875
NOR,1967,0.019405320813771516
NOR,1968,0.019205355590332117
NOR,1969,0.018670665971135453
NOR,1970,0.018553295079116672
NOR,1971,0.018857589984350547
NOR,1972,0.020670318205529472
NOR,1973,0.02186141540601634
NOR,1974,0.02186141540601634
NOR,1975,0.021522343940184315
NOR,1976,0.02058337680403408
NOR,1977,0.02014866979655712
NOR,1978,0.020552947313510695
NOR,1979,0.019679186228482002
NOR,1980,0.01874021909233177
NOR,1981,0.017853416797078768
NOR,1982,0.01713615023474178
NOR,1983,0.01670579029733959
NOR,1984,0.020305164319248826
NOR,1985,0.021796209354894798
NOR,1986,0.021796209354894798
NOR,1987,0.022291775343418533
NOR,1988,0.019031472787341328
NOR,1989,0.019392279603547207
NOR,1990,0.019992175273865414
NOR,1991,0.020226917057902975
NOR,1992,0.01955312119631368
NOR,1993,0.01959224482698661
NOR,1994,0.020635541644931317
NOR,1995,0.02154407929055816
NOR,1996,0.021700573813249868
NOR,1997,0.020670318205529472
NOR,1998,0.020670318205529472
NOR,1999,0.02003129890453834
NOR,2000,0.019900886802295254
NOR,2001,0.02064423578508086
NOR,2002,0.020839853938445486
NOR,2003,0.02117023126412798
NOR,2004,0.021822291775343415
NOR,2005,0.023726308468092504
NOR,2006,0.026069379238393316
NOR,2007,0.02763432446531038
NOR,2008,0.030229525299947834
NOR,2009,0.0323943661971831
NOR,2010,0.0323943661971831
NOR,2011,0.031833594157537816
NOR,2012,0.029316640584246215
NOR,2013,0.026591027647365678
NOR,2014,0.026356285863328114
NOR,2015,0.026047643888019473
NOR,2016,0.025669448791514518
NOR,2017,0.025330377325682486
NOR,2018,0.025247782994261864
NOR,2019,0.025769431403234216
NOR,2020,0.026656233698487214
NOR,2021,0.027249608763693266
PRT,1870,0.021544079290558158
PRT,1871,0.02113110763345505
PRT,1872,0.020096504955659882
PRT,1873,0.019014084507042256
PRT,1874,0.017749087115284296
PRT,1875,0.017097026604068855
PRT,1876,0.016444966092853414
PRT,1877,0.017005738132498695
PRT,1878,0.017005738132498695
PRT,1879,0.016914449660928536
PRT,1880,0.01662754303599374
PRT,1881,0.01590158233350722
PRT,1882,0.01630585985046079
PRT,1883,0.017270909407059644
PRT,1884,0.017788210745957225
PRT,1885,0.017436098069900888
PRT,1886,0.016684054946965746
PRT,1887,0.016292818640236482
PRT,1888,0.016162406537993394
PRT,1889,0.016184141888367243
PRT,1890,0.016184141888367243
PRT,1891,0.016366718831507567
PRT,1892,0.01707529125369501
PRT,1893,0.01744044513997566
PRT,1894,0.017609980872891673
PRT,1895,0.01750130412102243
PRT,1896,0.018022952529994783
PRT,1897,0.018140323422013563
PRT,1898,0.01835332985567727
PRT,1899,0.018705442531733608
PRT,1900,0.018888019474873927
PRT,1901,0.018388106416275425
PRT,1902,0.018388106416275425
PRT,1903,0.017540427751695356
PRT,1904,0.016901408450704227
PRT,1905,0.01707094418362024
PRT,1906,0.01811424100156495
PRT,1907,0.01927490871152843
PRT,1908,0.01859676577986437
PRT,1909,0.017214397496087636
PRT,1910,0.015914623543731524
PRT,1911,0.0161754477482177
PRT,1912,0.019435750304294903
PRT,1913,0.02003129890453834
PRT,1914,0.02003129890453834
PRT,1915,0.02093114241001565
PRT,1916,0.019127108328986262
PRT,1917,0.020105199095809424
PRT,1918,0.019987828203790643
PRT,1919,0.018909754825247777
PRT,1920,0.017892540427751687
PRT,1921,0.017423056859676576
PRT,1922,0.016992696922274383
PRT,1923,0.016340636411058946
PRT,1924,0.015688575899843505
PRT,1925,0.016236306729264478
PRT,1926,0.016236306729264478
PRT,1927,0.01627977743001217
PRT,1928,0.017336115458181183
PRT,1929,0.018614154060163448
PRT,1930,0.020722483046426706
PRT,1931,0.021048513302034427
PRT,1932,0.020983307250912884
PRT,1933,0.02096157190053904
PRT,1934,0.02205703355938098
PRT,1935,0.02203095113893236
PRT,1936,0.024426186750130415
PRT,1937,0.02222222222222222
PRT,1938,0.02222222222222222
PRT,1939,0.021057207442183968
PRT,1940,0.017966440619022778
PRT,1941,0.018527212658668055
PRT,1942,0.01859676577986437
PRT,1943,0.018322900365153886
PRT,1944,0.018688054251434532
PRT,1945,0.018566336289340984
PRT,1946,0.017783863675882455
PRT,1947,0.01748391584072335
PRT,1948,0.017983828899321857
PRT,1949,0.02123109024517475
PRT,1950,0.02123109024517475
PRT,1951,0.0212093548948009
PRT,1952,0.021144148843679357
PRT,1953,0.018640236480612065
PRT,1954,0.018883672404799164
PRT,1955,0.019066249347939487
PRT,1956,0.019379238393322902
PRT,1957,0.019674839158407235
PRT,1958,0.02009215788558511
PRT,1959,0.020105199095809424
PRT,1960,0.019574856546687534
PRT,1961,0.019061902277864723
PRT,1962,0.019061902277864723
PRT,1963,0.01847504781777082
PRT,1964,0.018905407755173017
PRT,1965,0.01905320813771518
PRT,1966,0.01945748565466875
PRT,1967,0.019405320813771516
PRT,1968,0.019205355590332117
PRT,1969,0.018670665971135453
PRT,1970,0.018553295079116672
PRT,1971,0.018857589984350547
PRT,1972,0.020670318205529472
PRT,1973,0.02186141540601634
PRT,1974,0.02186141540601634
PRT,1975,0.021522343940184315
PRT,1976,0.02058337680403408
PRT,1977,0.02014866979655712
PRT,1978,0.020552947313510695
PRT,1979,0.019679186228482002
PRT,1980,0.01874021909233177
PRT,1981,0.017853416797078768
PRT,1982,0.01713615023474178
PRT,1983,0.01670579029733959
PRT,1984,0.020305164319248826
PRT,1985,0.021796209354894798
PRT,1986,0.021796209354894798
PRT,1987,0.022291775343418533
PRT,1988,0.019031472787341328
PRT,1989,0.019392279603547207
PRT,1990,0.019992175273865414
PRT,1991,0.020226917057902975
PRT,1992,0.01955312119631368
PRT,1993,0.01959224482698661
PRT,1994,0.020635541644931317
PRT,1995,0.02154407929055816
PRT,1996,0.021700573813249868
PRT,1997,0.020670318205529472
PRT,1998,0.020670318205529472
PRT,1999,0.02003129890453834
PRT,2000,0.019900886802295254
PRT,2001,0.02064423578508086
PRT,2002,0.020839853938445486
PRT,2003,0.02117023126412798
PRT,2004,0.021822291775343415
PRT,2005,0.023726308468092504
PRT,2006,0.026069379238393316
PRT,2007,0.02763432446531038
PRT,2008,0.030229525299947834
PRT,2009,0.0323943661971831
PRT,2010,0.0323943661971831
PRT,2011,0.031833594157537816
PRT,2012,0.029316640584246215
PRT,2013,0.026591027647365678
PRT,2014,0.026356285863328114
PRT,2015,0.026047643888019473
PRT,2016,0.025669448791514518
PRT,2017,0.025330377325682486
PRT,2018,0.025247782994261864
PRT,2019,0.025769431403234216
PRT,2020,0.026656233698487214
PRT,2021,0.027249608763693266
SWE,1870,0.021544079290558158
SWE,1871,0.02113110763345505
SWE,1872,0.020096504955659882
SWE,1873,0.019014084507042256
SWE,1874,0.017749087115284296
SWE,1875,0.017097026604068855
SWE,1876,0.016444966092853414
SWE,1877,0.017005738132498695
SWE,1878,0.017005738132498695
SWE,1879,0.016914449660928536
SWE,1880,0.01662754303599374
SWE,1881,0.01590158233350722
SWE,1882,0.01630585985046079
SWE,1883,0.017270909407059644
SWE,1884,0.017788210745957225
SWE,1885,0.017436098069900888
SWE,1886,0.016684054946965746
SWE,1887,0.016292818640236482
SWE,1888,0.016162406537993394
SWE,1889,0.016184141888367243
SWE,1890,0.016184141888367243
SWE,1891,0.016366718831507567
SWE,1892,0.01707529125369501
SWE,1893,0.01744044513997566
SWE,1894,0.017609980872891673
SWE,1895,0.01750130412102243
SWE,1896,0.018022952529994783
SWE,1897,0.018140323422013563
SWE,1898,0.01835332985567727
SWE,1899,0.018705442531733608
SWE,1900,0.018888019474873927
SWE,1901,0.018388106416275425
SWE,1902,0.018388106416275425
SWE,1903,0.017540427751695356
SWE,1904,0.016901408450704227
SWE,1905,0.01707094418362024
SWE,1906,0.01811424100156495
SWE,1907,0.01927490871152843
SWE,1908,0.01859676577986437
SWE,1909,0.017214397496087636
SWE,1910,0.015914623543731524
SWE,1911,0.0161754477482177
SWE,1912,0.019435750304294903
SWE,1913,0.02003129890453834
SWE,1914,0.02003129890453834
SWE,1915,0.02093114241001565
SWE,1916,0.019127108328986262
SWE,1917,0.020105199095809424
SWE,1918,0.019987828203790643
SWE,1919,0.018909754825247777
SWE,1920,0.017892540427751687
SWE,1921,0.017423056859676576
SWE,1922,0.016992696922274383
SWE,1923,0.016340636411058946
SWE,1924,0.015688575899843505
SWE,1925,0.016236306729264478
SWE,1926,0.016236306729264478
SWE,1927,0.01627977743001217
SWE,1928,0.017336115458181183
SWE,1929,0.018614154060163448
SWE,1930,0.020722483046426706
SWE,1931,0.021048513302034427
SWE,1932,0.020983307250912884
SWE,1933,0.02096157190053904
SWE,1934,0.02205703355938098
SWE,1935,0.02203095113893236
SWE,1936,0.024426186750130415
SWE,1937,0.02222222222222222
SWE,1938,0.02222222222222222
SWE,1939,0.021057207442183968
SWE,1940,0.017966440619022778
SWE,1941,0.018527212658668055
SWE,1942,0.01859676577986437
SWE,1943,0.018322900365153886
SWE,1944,0.018688054251434532
SWE,1945,0.018566336289340984
SWE,1946,0.017783863675882455
SWE,1947,0.01748391584072335
SWE,1948,0.017983828899321857
SWE,1949,0.02123109024517475
SWE,1950,0.02123109024517475
SWE,1951,0.0212093548948009
SWE,1952,0.021144148843679357
SWE,1953,0.018640236480612065
SWE,1954,0.018883672404799164
SWE,1955,0.019066249347939487
SWE,1956,0.019379238393322902
SWE,1957,0.019674839158407235
SWE,1958,0.02009215788558511
SWE,1959,0.020105199095809424
SWE,1960,0.019574856546687534
SWE,1961,0.019061902277864723
SWE,1962,0.019061902277864723
SWE,1963,0.01847504781777082
SWE,1964,0.018905407755173017
SWE,1965,0.01905320813771518
SWE,1966,0.01945748565466875
SWE,1967,0.019405320813771516
SWE,1968,0.019205355590332117
SWE,1969,0.018670665971135453
SWE,1970,0.018553295079116672
SWE,1971,0.018857589984350547
SWE,1972,0.020670318205529472
SWE,1973,0.02186141540601634
SWE,1974,0.02186141540601634
SWE,1975,0.021522343940184315
SWE,1976,0.02058337680403408
SWE,1977,0.02014866979655712
SWE,1978,0.020552947313510695
SWE,1979,0.019679186228482002
SWE,1980,0.01874021909233177
SWE,1981,0.017853416797078768
SWE,1982,0.01713615023474178
SWE,1983,0.01670579029733959
SWE,1984,0.020305164319248826
SWE,1985,0.021796209354894798
SWE,1986,0.021796209354894798
SWE,1987,0.022291775343418533
SWE,1988,0.019031472787341328
SWE,1989,0.019392279603547207
SWE,1990,0.019992175273865414
SWE,1991,0.020226917057902975
SWE,1992,0.01955312119631368
SWE,1993,0.01959224482698661
SWE,1994,0.020635541644931317
SWE,1995,0.02154407929055816
SWE,1996,0.021700573813249868
SWE,1997,0.020670318205529472
SWE,1998,0.020670318205529472
SWE,1999,0.02003129890453834
SWE,2000,0.019900886802295254
SWE,2001,0.02064423578508086
SWE,2002,0.020839853938445486
SWE,2003,0.02117023126412798
SWE,2004,0.021822291775343415
SWE,2005,0.023726308468092504
SWE,2006,0.026069379238393316
SWE,2007,0.02763432446531038
SWE,2008,0.030229525299947834
SWE,2009,0.0323943661971831
SWE,2010,0.0323943661971831
SWE,2011,0.031833594157537816
SWE,2012,0.029316640584246215
SWE,2013,0.026591027647365678
SWE,2014,0.026356285863328114
SWE,2015,0.026047643888019473
SWE,2016,0.025669448791514518
SWE,2017,0.025330377325682486
SWE,2018,0.025247782994261864
SWE,2019,0.025769431403234216
SWE,2020,0.026656233698487214
SWE,2021,0.027249608763693266
USA,1870,0.09337506520605111
USA,1871,0.09836115458181185
USA,1872,0.10788993218570683
USA,1873,0.115962441314554
USA,1874,0.12596504955659885
USA,1875,0.13227699530516432
USA,1876,0.13397235263432447
USA,1877,0.13359415753781947
USA,1878,0.13359415753781947
USA,1879,0.1392149191444966
USA,1880,0.14949139280125193
USA,1881,0.15572943835854633
USA,1882,0.154490523387237
USA,1883,0.1495870283428969
USA,1884,0.14947835159102768
USA,1885,0.15382107459572247
USA,1886,0.15972004868718487
USA,1887,0.16167623022083116
USA,1888,0.16318901060685098
USA,1889,0.1675925925925926
USA,1890,0.1675925925925926
USA,1891,0.17176577986437142
USA,1892,0.17145713788906278
USA,1893,0.1737002260476439
USA,1894,0.1766866631890106
USA,1895,0.18229003651538864
USA,1896,0.18234220135628587
USA,1897,0.18691966614501826
USA,1898,0.1948791514519214
USA,1899,0.20555990262563034
USA,1900,0.21935750304294907
USA,1901,0.2395148669796557
USA,1902,0.2395148669796557
USA,1903,0.25744653103808035
USA,1904,0.26932707355242563
USA,1905,0.26433229003651537
USA,1906,0.2494131455399061
USA,1907,0.23711528429838288
USA,1908,0.24394887845592073
